date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2022-12-17,0.0,0.0,11.6,24.5,29.9,19.1,24.0,69,956.1,47,hyderabad
2022-12-18,0.0,0.0,12.0,28.1,28.3,17.4,22.5,60,955.8,69,hyderabad
2022-12-19,0.0,0.0,10.9,25.2,28.0,15.1,21.2,57,955.1,53,hyderabad
2022-12-20,0.0,0.0,10.9,23.8,28.9,15.3,21.6,62,954.8,17,hyderabad
2022-12-21,0.0,0.0,9.3,21.2,29.3,15.6,21.9,58,955.2,28,hyderabad
2022-12-22,0.0,0.0,10.8,25.6,29.4,16.0,22.1,54,954.9,56,hyderabad
2022-12-23,0.0,0.0,12.5,26.6,30.2,15.1,22.1,59,954.9,1,hyderabad
2022-12-24,0.0,0.0,10.8,24.5,29.6,14.9,21.8,56,955.8,11,hyderabad
2022-12-25,0.0,0.0,13.5,31.0,29.0,14.6,21.4,66,956.4,46,hyderabad
2022-12-26,0.3,0.3,15.1,29.9,28.6,18.1,23.0,78,958.0,44,hyderabad
2022-12-27,0.0,0.0,8.9,24.1,30.1,19.4,24.0,72,958.8,36,hyderabad
2022-12-28,0.0,0.0,9.0,15.5,31.0,18.8,24.8,66,959.2,50,hyderabad
2022-12-29,0.0,0.0,8.4,17.3,30.5,18.9,25.0,62,960.3,20,hyderabad
2022-12-30,0.0,0.0,8.3,21.6,30.4,19.1,24.7,60,961.0,15,hyderabad
2022-12-31,0.0,0.0,8.1,16.6,30.8,18.7,24.8,56,959.8,42,hyderabad
2023-01-01,0.0,0.0,9.2,20.2,30.0,20.0,24.1,58,959.3,34,hyderabad
2023-01-02,0.0,0.0,10.7,24.8,29.4,18.5,23.6,62,959.5,7,hyderabad
2023-01-03,0.0,0.0,8.4,22.3,28.6,18.0,22.9,67,959.7,22,hyderabad
2023-01-04,0.0,0.0,11.5,27.7,28.6,18.0,22.2,67,958.9,27,hyderabad
2023-01-05,0.9,0.9,12.5,28.1,26.8,17.8,21.7,76,960.1,43,hyderabad
2023-01-06,0.3,0.3,10.8,26.3,27.1,18.0,21.7,76,961.3,38,hyderabad
2023-01-07,0.0,0.0,12.9,29.2,27.0,16.8,21.0,64,960.4,3,hyderabad
2023-01-08,0.0,0.0,11.5,27.4,26.1,13.1,18.7,54,959.0,0,hyderabad
2023-01-09,0.0,0.0,10.2,19.1,27.0,11.1,18.7,52,959.7,0,hyderabad
2023-01-10,0.0,0.0,9.0,20.5,28.3,13.8,20.4,50,959.3,0,hyderabad
2023-01-11,0.0,0.0,10.8,15.5,28.2,12.6,20.3,55,957.2,0,hyderabad
2023-01-12,0.0,0.0,8.9,22.3,29.0,13.4,21.1,57,955.9,0,hyderabad
2023-01-13,0.0,0.0,8.7,17.6,29.0,14.6,21.6,58,956.3,11,hyderabad
2023-01-14,0.0,0.0,10.3,17.3,29.3,16.2,22.0,56,956.3,10,hyderabad
2023-01-15,0.0,0.0,10.3,24.1,29.2,16.2,22.1,59,955.7,0,hyderabad
2023-01-16,0.0,0.0,10.7,20.9,29.6,15.9,22.3,54,956.2,0,hyderabad
2023-01-17,0.0,0.0,10.6,24.1,29.5,15.1,21.7,49,956.7,0,hyderabad
2023-01-18,0.0,0.0,9.9,20.5,29.5,14.9,21.8,57,958.3,0,hyderabad
2023-01-19,0.0,0.0,10.8,24.1,28.8,15.0,21.8,59,958.6,12,hyderabad
2023-01-20,0.0,0.0,11.3,26.6,28.1,16.5,22.0,61,958.1,46,hyderabad
2023-01-21,0.0,0.0,9.5,21.2,28.2,15.9,21.7,59,957.8,18,hyderabad
2023-01-22,0.0,0.0,10.0,23.4,28.4,15.0,21.6,61,956.8,8,hyderabad
2023-01-23,0.0,0.0,13.7,31.7,27.8,15.8,21.7,66,956.3,1,hyderabad
2023-01-24,0.0,0.0,13.8,29.5,29.0,16.8,22.1,63,956.5,10,hyderabad
2023-01-25,0.0,0.0,15.3,33.5,28.4,16.5,21.6,62,956.4,41,hyderabad
2023-01-26,0.0,0.0,14.3,32.0,29.0,14.6,21.1,60,956.6,3,hyderabad
2023-01-27,0.0,0.0,12.2,29.2,28.8,15.4,21.8,55,957.0,0,hyderabad
2023-01-28,0.0,0.0,10.5,26.3,29.8,15.5,22.2,53,955.8,0,hyderabad
2023-01-29,0.0,0.0,16.1,34.2,29.1,15.1,22.4,56,955.0,17,hyderabad
2023-01-30,0.0,0.0,17.9,35.6,29.2,17.0,22.8,68,956.9,26,hyderabad
2023-01-31,0.0,0.0,11.2,27.4,30.0,18.3,23.3,60,956.6,64,hyderabad
2023-02-01,0.0,0.0,16.1,35.3,29.9,17.0,22.8,57,956.4,64,hyderabad
2023-02-02,0.0,0.0,16.9,36.0,29.3,17.6,22.6,48,957.0,53,hyderabad
2023-02-03,0.0,0.0,10.5,25.9,29.8,15.1,22.1,37,957.2,1,hyderabad
2023-02-04,0.0,0.0,11.5,26.6,30.3,15.9,22.8,43,956.1,0,hyderabad
2023-02-05,0.0,0.0,11.5,21.6,30.4,15.6,22.5,44,955.6,0,hyderabad
2023-02-06,0.0,0.0,10.5,24.1,30.7,15.9,23.1,49,955.5,17,hyderabad
2023-02-07,0.0,0.0,10.1,23.4,31.4,17.4,24.7,51,955.1,71,hyderabad
2023-02-08,0.0,0.0,10.5,22.7,32.5,18.5,24.8,53,955.7,40,hyderabad
2023-02-09,0.0,0.0,8.8,20.2,32.3,17.6,24.4,50,956.2,48,hyderabad
2023-02-10,0.0,0.0,11.8,27.0,32.8,17.9,24.9,38,957.2,53,hyderabad
2023-02-11,0.0,0.0,9.4,23.4,33.5,16.5,25.1,38,957.4,49,hyderabad
2023-02-12,0.0,0.0,12.9,25.2,33.2,17.2,25.4,36,958.0,6,hyderabad
2023-02-13,0.0,0.0,15.3,32.8,31.6,17.4,23.6,35,958.4,0,hyderabad
2023-02-14,0.0,0.0,11.6,27.0,31.6,14.4,22.6,34,957.7,0,hyderabad
2023-02-15,0.0,0.0,13.8,31.0,32.8,15.8,23.8,32,956.3,5,hyderabad
2023-02-16,0.0,0.0,18.1,36.4,33.3,17.7,24.8,31,956.5,0,hyderabad
2023-02-17,0.0,0.0,11.6,26.3,32.5,17.3,24.0,35,956.5,0,hyderabad
2023-02-18,0.0,0.0,9.7,23.8,31.5,17.5,24.4,41,956.7,0,hyderabad
2023-02-19,0.0,0.0,10.8,27.7,31.6,18.9,25.0,46,957.2,0,hyderabad
2023-02-20,0.0,0.0,9.5,20.9,32.8,16.9,25.2,47,957.0,0,hyderabad
2023-02-21,0.0,0.0,10.5,22.0,34.2,17.0,25.9,38,957.2,0,hyderabad
2023-02-22,0.0,0.0,10.0,18.7,34.8,17.4,26.2,36,956.4,6,hyderabad
2023-02-23,0.0,0.0,11.6,21.6,34.3,17.3,25.7,39,956.3,0,hyderabad
2023-02-24,0.0,0.0,11.2,26.3,34.4,20.0,26.5,35,957.4,2,hyderabad
2023-02-25,0.0,0.0,11.3,27.0,34.6,20.6,26.6,31,958.8,0,hyderabad
2023-02-26,0.0,0.0,11.7,28.4,33.7,18.9,26.1,31,959.7,0,hyderabad
2023-02-27,0.0,0.0,14.5,29.5,33.2,17.8,25.4,35,959.9,0,hyderabad
2023-02-28,0.0,0.0,15.4,34.6,32.9,18.5,25.7,35,960.0,0,hyderabad
2023-03-01,0.0,0.0,15.8,35.6,32.8,19.0,26.0,32,960.5,0,hyderabad
2023-03-02,0.0,0.0,14.2,32.8,33.2,18.4,25.7,30,960.5,0,hyderabad
2023-03-03,0.0,0.0,17.9,35.6,34.2,18.0,26.0,35,960.7,3,hyderabad
2023-03-04,0.0,0.0,13.7,30.2,34.0,20.8,27.0,29,961.0,9,hyderabad
2023-03-05,0.0,0.0,13.7,31.3,34.0,18.6,26.2,34,960.4,0,hyderabad
2023-03-06,0.0,0.0,14.9,33.1,34.4,18.2,26.5,33,958.4,0,hyderabad
2023-03-07,0.0,0.0,18.0,37.1,32.0,19.7,25.9,37,959.1,9,hyderabad
2023-03-08,0.0,0.0,11.2,27.7,33.2,19.0,26.2,40,958.5,40,hyderabad
2023-03-09,0.0,0.0,12.6,28.8,33.5,19.8,26.4,35,957.8,37,hyderabad
2023-03-10,0.0,0.0,11.2,26.6,33.8,19.8,26.6,36,957.4,9,hyderabad
2023-03-11,0.0,0.0,13.7,32.0,33.3,19.2,26.2,40,957.5,4,hyderabad
2023-03-12,0.0,0.0,15.6,34.6,33.7,19.4,26.4,39,957.3,2,hyderabad
2023-03-13,0.0,0.0,12.4,29.9,33.8,18.8,26.4,35,956.1,43,hyderabad
2023-03-14,0.0,0.0,13.1,27.4,34.5,19.6,27.1,26,954.3,37,hyderabad
2023-03-15,0.0,0.0,14.3,28.8,34.8,18.5,26.9,32,953.5,44,hyderabad
2023-03-16,9.7,9.7,15.1,41.0,31.0,20.3,24.3,69,955.0,78,hyderabad
2023-03-17,29.6,29.6,18.0,38.5,26.8,18.9,22.2,81,955.5,89,hyderabad
2023-03-18,17.6,17.6,14.8,39.2,26.5,19.1,21.7,86,953.9,77,hyderabad
2023-03-19,0.3,0.3,14.0,23.8,29.0,17.6,22.6,73,952.5,27,hyderabad
2023-03-20,0.0,0.0,9.4,18.0,29.5,18.5,23.3,67,951.9,26,hyderabad
2023-03-21,0.0,0.0,9.2,21.2,29.9,16.9,23.5,59,952.3,25,hyderabad
2023-03-22,0.0,0.0,12.3,24.1,30.9,18.3,24.7,58,952.9,40,hyderabad
2023-03-23,0.0,0.0,13.2,26.3,31.1,18.8,25.1,59,953.0,34,hyderabad
2023-03-24,0.0,0.0,9.2,19.4,32.2,19.6,25.9,62,953.5,23,hyderabad
2023-03-25,0.7,0.7,12.7,33.1,31.1,20.9,26.0,69,954.6,61,hyderabad
2023-03-26,0.0,0.0,11.4,24.5,33.2,21.2,26.6,65,953.9,7,hyderabad
2023-03-27,0.0,0.0,14.4,28.4,33.6,20.8,26.5,55,953.5,37,hyderabad
2023-03-28,0.0,0.0,11.6,23.8,34.3,20.5,27.2,53,953.3,48,hyderabad
2023-03-29,0.0,0.0,13.9,31.3,34.8,21.0,27.8,55,954.2,50,hyderabad
2023-03-30,0.0,0.0,13.7,28.4,35.0,21.3,28.4,49,953.1,8,hyderabad
2023-03-31,0.0,0.0,15.6,29.9,33.6,21.5,27.2,52,952.5,50,hyderabad
2023-04-01,0.0,0.0,14.8,28.4,33.2,21.1,27.1,52,953.0,37,hyderabad
2023-04-02,0.5,0.5,9.1,22.0,33.4,20.8,27.2,60,953.0,20,hyderabad
2023-04-03,0.0,0.0,12.3,28.8,34.2,21.4,27.9,54,952.6,23,hyderabad
2023-04-04,0.0,0.0,16.3,34.2,35.1,22.4,28.5,52,953.6,42,hyderabad
2023-04-05,0.0,0.0,9.0,23.4,34.3,21.4,28.6,52,953.6,51,hyderabad
2023-04-06,2.5,2.5,20.8,52.6,33.7,22.5,27.5,57,954.6,44,hyderabad
2023-04-07,1.5,1.5,20.4,42.8,34.8,22.9,26.9,62,956.2,62,hyderabad
2023-04-08,0.1,0.1,21.3,38.2,33.2,21.8,26.8,57,958.2,19,hyderabad
2023-04-09,0.0,0.0,11.9,28.4,34.4,22.4,28.0,47,958.1,3,hyderabad
2023-04-10,0.0,0.0,10.1,23.0,35.7,21.4,28.2,38,956.5,0,hyderabad
2023-04-11,0.0,0.0,11.2,27.4,36.6,21.8,28.9,39,956.2,2,hyderabad
2023-04-12,0.0,0.0,10.6,22.0,37.1,22.4,29.8,38,955.6,12,hyderabad
2023-04-13,0.0,0.0,10.7,23.8,37.6,23.5,30.6,37,955.2,36,hyderabad
2023-04-14,0.0,0.0,19.4,40.7,37.0,24.3,30.5,41,955.1,96,hyderabad
2023-04-15,0.0,0.0,19.2,36.0,36.3,24.0,29.7,41,955.2,66,hyderabad
2023-04-16,0.0,0.0,10.2,22.0,36.5,23.4,30.1,41,953.5,20,hyderabad
2023-04-17,0.0,0.0,10.0,21.6,37.0,24.5,30.7,38,953.5,24,hyderabad
2023-04-18,0.0,0.0,12.7,25.6,38.5,24.9,31.1,31,954.5,25,hyderabad
2023-04-19,0.0,0.0,11.3,27.0,38.0,22.9,30.6,35,952.5,19,hyderabad
2023-04-20,0.0,0.0,16.4,30.2,37.8,24.1,31.0,34,950.4,23,hyderabad
2023-04-21,1.6,1.6,13.5,31.7,35.0,23.1,28.8,47,951.3,21,hyderabad
2023-04-22,0.0,0.0,11.1,24.1,35.1,22.6,28.9,51,950.4,15,hyderabad
2023-04-23,0.0,0.0,19.5,34.9,35.0,21.9,28.7,50,950.6,7,hyderabad
2023-04-24,4.2,4.2,15.3,35.3,33.0,23.6,28.0,65,952.9,35,hyderabad
2023-04-25,16.2,16.2,20.4,37.1,33.8,23.9,27.6,68,953.8,45,hyderabad
2023-04-26,2.5,2.5,13.8,30.6,32.2,21.5,26.6,68,953.5,30,hyderabad
2023-04-27,17.3,17.3,25.1,50.0,30.3,23.1,25.6,74,953.9,48,hyderabad
2023-04-28,0.5,0.5,11.9,27.7,31.1,22.0,26.8,68,954.5,57,hyderabad
2023-04-29,19.4,19.4,20.6,46.8,30.1,21.4,25.6,74,953.8,62,hyderabad
2023-04-30,17.7,17.7,18.1,35.6,29.6,21.5,24.7,79,952.2,64,hyderabad
2023-05-01,9.9,9.9,14.8,36.0,29.9,20.0,24.4,80,952.2,73,hyderabad
2023-05-02,7.0,7.0,16.2,35.6,30.1,22.3,24.9,80,952.9,80,hyderabad
2023-05-03,1.0,1.0,13.3,24.1,30.4,22.3,25.8,75,953.8,63,hyderabad
2023-05-04,0.2,0.2,10.7,22.3,31.4,21.5,26.3,74,953.1,45,hyderabad
2023-05-05,8.7,8.7,15.5,31.3,29.6,21.1,25.1,78,952.4,77,hyderabad
2023-05-06,1.8,1.8,10.7,27.4,32.0,21.8,26.8,72,951.8,78,hyderabad
2023-05-07,0.0,0.0,16.0,31.0,32.7,24.6,28.1,68,951.8,52,hyderabad
2023-05-08,0.0,0.0,10.8,23.8,34.1,23.8,28.5,66,951.3,29,hyderabad
2023-05-09,4.3,4.3,15.5,30.6,32.2,23.9,27.3,77,952.1,86,hyderabad
2023-05-10,15.3,15.3,12.2,27.7,33.3,24.1,27.7,78,951.5,91,hyderabad
2023-05-11,0.2,0.2,16.6,33.8,36.2,24.0,29.3,60,951.9,79,hyderabad
2023-05-12,0.0,0.0,12.8,29.2,37.4,22.4,29.6,49,951.3,79,hyderabad
2023-05-13,0.0,0.0,18.2,36.7,38.3,22.4,29.8,45,950.7,96,hyderabad
2023-05-14,0.0,0.0,25.2,48.2,37.8,22.2,30.2,40,949.6,38,hyderabad
2023-05-15,0.0,0.0,22.1,43.6,37.2,24.5,30.4,42,950.9,16,hyderabad
2023-05-16,0.0,0.0,19.4,38.5,36.7,23.9,29.6,43,952.5,3,hyderabad
2023-05-17,0.0,0.0,17.3,34.6,36.6,21.4,29.4,46,953.4,5,hyderabad
2023-05-18,0.0,0.0,10.1,23.0,36.9,23.5,30.4,44,954.0,30,hyderabad
2023-05-19,0.0,0.0,14.8,29.9,37.7,24.9,31.4,42,953.0,19,hyderabad
2023-05-20,0.1,0.1,22.2,43.2,36.5,24.1,30.3,51,952.5,18,hyderabad
2023-05-21,0.0,0.0,15.7,29.5,36.8,24.2,30.6,49,953.2,19,hyderabad
2023-05-22,15.1,15.1,14.7,49.3,36.2,22.5,29.1,56,954.4,48,hyderabad
2023-05-23,0.0,0.0,9.7,18.7,36.3,23.5,30.3,47,954.4,6,hyderabad
2023-05-24,3.4,3.4,18.6,37.4,36.4,24.1,30.3,51,953.4,32,hyderabad
2023-05-25,1.0,1.0,20.8,44.3,35.8,25.6,30.3,52,953.5,65,hyderabad
2023-05-26,0.0,0.0,19.5,39.2,36.2,25.2,30.4,46,953.9,18,hyderabad
2023-05-27,0.0,0.0,18.5,36.0,36.0,25.0,30.2,44,952.6,10,hyderabad
2023-05-28,0.0,0.0,17.6,34.6,36.7,24.1,30.7,44,952.0,8,hyderabad
2023-05-29,9.0,9.0,21.0,38.5,35.8,23.9,29.8,52,952.6,26,hyderabad
2023-05-30,11.0,11.0,19.8,45.4,33.9,22.5,28.3,62,953.3,82,hyderabad
2023-05-31,0.0,0.0,16.6,33.8,37.1,25.1,31.0,50,952.3,59,hyderabad
2023-06-01,0.0,0.0,15.9,33.1,38.0,25.5,31.1,43,951.1,49,hyderabad
2023-06-02,0.0,0.0,20.2,40.7,38.2,26.2,31.5,39,951.3,33,hyderabad
2023-06-03,0.0,0.0,16.1,32.8,37.5,26.0,31.4,40,951.1,14,hyderabad
2023-06-04,6.3,6.3,23.4,59.8,34.7,24.2,28.1,63,951.2,70,hyderabad
2023-06-05,0.0,0.0,18.8,38.5,35.0,23.8,29.3,57,950.7,31,hyderabad
2023-06-06,1.9,1.9,26.7,52.2,35.0,25.8,29.6,56,950.1,32,hyderabad
2023-06-07,0.1,0.1,19.6,38.9,37.0,27.1,31.2,49,950.2,52,hyderabad
2023-06-08,0.0,0.0,24.1,46.4,36.6,27.6,31.2,49,950.4,58,hyderabad
2023-06-09,0.0,0.0,21.2,45.7,37.1,26.9,31.1,51,949.0,53,hyderabad
2023-06-10,0.3,0.3,22.3,42.1,36.8,27.0,31.0,51,949.0,53,hyderabad
2023-06-11,0.0,0.0,20.1,40.3,35.0,27.0,30.3,55,949.2,74,hyderabad
2023-06-12,0.0,0.0,21.1,41.8,36.1,26.9,30.6,52,948.9,36,hyderabad
2023-06-13,0.0,0.0,22.0,43.9,36.8,26.9,31.1,45,949.5,82,hyderabad
2023-06-14,0.0,0.0,23.4,46.1,36.6,26.9,31.2,46,951.0,43,hyderabad
2023-06-15,0.0,0.0,21.8,43.6,36.3,26.9,31.1,46,951.3,47,hyderabad
2023-06-16,0.0,0.0,19.7,39.6,36.8,27.1,31.5,42,950.4,18,hyderabad
2023-06-17,0.0,0.0,24.6,47.5,36.7,27.3,31.4,47,950.6,73,hyderabad
2023-06-18,0.0,0.0,21.9,42.8,36.5,28.0,31.6,46,950.3,45,hyderabad
2023-06-19,0.1,0.1,19.6,38.9,36.3,27.9,31.4,48,949.2,89,hyderabad
2023-06-20,0.4,0.4,18.8,37.1,36.2,27.2,31.0,51,948.4,93,hyderabad
2023-06-21,9.3,9.3,21.7,41.8,35.3,24.4,29.5,60,949.1,97,hyderabad
2023-06-22,4.7,4.7,18.4,37.1,34.3,24.4,27.7,72,949.8,100,hyderabad
2023-06-23,11.2,11.2,19.8,36.7,33.2,24.4,27.1,72,949.7,100,hyderabad
2023-06-24,16.5,16.5,20.2,39.2,29.3,23.5,25.8,81,949.0,100,hyderabad
2023-06-25,3.9,3.9,22.8,44.3,31.6,23.4,26.5,76,948.5,100,hyderabad
2023-06-26,3.1,3.1,23.8,47.9,30.5,24.0,25.7,82,949.4,100,hyderabad
2023-06-27,1.0,1.0,25.3,52.9,31.9,24.1,27.0,71,949.4,100,hyderabad
2023-06-28,1.6,1.6,21.7,41.4,31.5,23.6,27.0,72,950.7,99,hyderabad
2023-06-29,0.1,0.1,24.5,46.4,32.1,23.9,27.6,67,951.0,99,hyderabad
2023-06-30,0.3,0.3,28.1,52.6,32.3,23.8,27.7,66,950.8,98,hyderabad
2023-07-01,0.3,0.3,23.4,49.7,33.1,24.5,28.5,64,951.2,76,hyderabad
2023-07-02,0.8,0.8,22.4,45.4,33.0,24.1,28.2,67,950.5,75,hyderabad
2023-07-03,1.9,1.9,23.4,45.7,32.7,23.7,27.7,72,949.0,96,hyderabad
2023-07-04,0.2,0.2,20.6,39.2,32.7,25.0,28.3,69,947.0,97,hyderabad
2023-07-05,3.3,3.3,19.5,35.6,30.2,23.6,26.6,77,945.6,100,hyderabad
2023-07-06,10.9,10.9,22.4,42.5,28.0,23.5,24.9,85,947.5,100,hyderabad
2023-07-07,2.9,2.9,27.1,53.6,29.8,22.9,26.3,74,949.5,98,hyderabad
2023-07-08,0.8,0.8,24.1,47.5,31.0,23.8,26.3,75,950.8,93,hyderabad
2023-07-09,1.2,1.2,20.9,43.9,31.2,23.6,26.8,74,951.2,92,hyderabad
2023-07-10,0.1,0.1,21.3,42.8,30.4,24.7,27.0,69,950.9,96,hyderabad
2023-07-11,0.0,0.0,21.1,40.3,29.1,24.4,26.2,71,950.6,100,hyderabad
2023-07-12,1.8,1.8,19.2,40.7,30.7,23.7,26.5,72,949.8,100,hyderabad
2023-07-13,0.7,0.7,17.1,33.5,31.5,23.2,27.0,73,949.8,100,hyderabad
2023-07-14,1.4,1.4,16.9,34.2,31.4,23.1,26.7,76,950.8,99,hyderabad
2023-07-15,0.9,0.9,23.5,44.3,30.5,23.7,26.6,72,951.0,100,hyderabad
2023-07-16,7.0,7.0,17.9,38.2,27.3,23.7,25.1,82,950.3,100,hyderabad
2023-07-17,6.4,6.4,27.7,51.1,29.1,23.0,24.9,82,949.0,100,hyderabad
2023-07-18,29.1,29.1,27.8,52.9,25.7,22.6,23.7,88,947.4,100,hyderabad
2023-07-19,28.8,28.8,32.4,61.9,26.4,22.2,23.7,88,945.4,100,hyderabad
2023-07-20,28.9,28.9,27.0,50.4,24.0,22.4,23.1,92,945.7,100,hyderabad
2023-07-21,17.8,17.8,31.4,61.6,27.5,22.6,24.4,86,947.2,100,hyderabad
2023-07-22,4.0,4.0,26.5,54.7,28.7,23.0,24.8,84,948.3,99,hyderabad
2023-07-23,17.4,17.4,23.5,44.3,28.5,23.1,24.7,85,948.9,100,hyderabad
2023-07-24,9.9,9.9,25.6,49.7,27.9,22.9,24.6,87,948.6,100,hyderabad
2023-07-25,16.1,16.1,27.7,57.6,27.4,22.5,24.3,87,948.6,100,hyderabad
2023-07-26,23.8,23.8,26.4,49.7,26.9,22.9,24.1,87,948.9,100,hyderabad
2023-07-27,82.7,82.7,30.1,56.2,24.1,22.5,23.1,90,948.6,100,hyderabad
2023-07-28,0.8,0.8,33.5,61.6,29.4,22.8,25.2,79,949.4,99,hyderabad
2023-07-29,0.8,0.8,27.0,54.7,29.8,23.2,25.7,78,950.3,100,hyderabad
2023-07-30,2.9,2.9,27.9,51.8,30.0,22.9,25.8,77,950.2,100,hyderabad
2023-07-31,1.1,1.1,24.0,46.1,27.8,23.5,25.6,79,949.9,100,hyderabad
2023-08-01,1.6,1.6,28.6,54.0,28.9,23.5,25.9,78,949.6,94,hyderabad
2023-08-02,0.2,0.2,30.3,55.8,28.6,23.4,25.8,75,950.0,100,hyderabad
2023-08-03,0.7,0.7,31.0,59.4,29.5,23.0,25.7,75,949.8,100,hyderabad
2023-08-04,1.7,1.7,27.4,51.5,30.0,22.6,26.0,76,951.7,71,hyderabad
2023-08-05,0.4,0.4,25.7,48.6,30.7,22.8,26.3,74,953.3,58,hyderabad
2023-08-06,0.4,0.4,25.8,47.9,30.5,22.9,26.3,73,952.5,66,hyderabad
2023-08-07,0.3,0.3,25.9,49.0,30.0,23.1,26.1,72,950.9,100,hyderabad
2023-08-08,0.0,0.0,21.5,41.4,29.9,22.8,26.1,72,951.5,98,hyderabad
2023-08-09,0.4,0.4,17.9,37.1,30.5,23.2,26.4,76,953.3,87,hyderabad
2023-08-10,0.7,0.7,16.5,34.9,30.8,23.4,26.6,75,953.7,45,hyderabad
2023-08-11,0.3,0.3,14.5,30.2,30.7,23.1,26.8,74,953.0,63,hyderabad
2023-08-12,0.1,0.1,18.6,36.4,31.2,23.8,26.8,70,952.5,96,hyderabad
2023-08-13,0.0,0.0,17.7,35.6,30.6,23.6,26.8,68,951.8,100,hyderabad
2023-08-14,0.1,0.1,17.6,34.6,30.8,23.6,26.7,70,952.4,95,hyderabad
2023-08-15,3.8,3.8,15.0,33.5,30.2,23.1,26.2,72,952.8,65,hyderabad
2023-08-16,3.8,3.8,17.6,36.0,29.5,23.4,26.1,72,952.7,59,hyderabad
2023-08-17,0.9,0.9,18.3,38.2,29.5,23.8,26.3,71,952.0,99,hyderabad
2023-08-18,3.3,3.3,20.0,42.1,28.5,23.4,25.1,76,950.5,100,hyderabad
2023-08-19,5.2,5.2,26.3,49.3,27.2,22.3,24.2,85,949.6,97,hyderabad
2023-08-20,1.4,1.4,20.0,39.2,29.9,22.0,25.4,80,950.2,47,hyderabad
2023-08-21,0.0,0.0,17.6,35.3,30.4,22.8,26.0,75,950.7,58,hyderabad
2023-08-22,2.0,2.0,14.2,32.0,29.8,22.7,26.0,78,950.8,99,hyderabad
2023-08-23,0.0,0.0,17.4,33.5,30.6,23.2,26.6,74,950.9,100,hyderabad
2023-08-24,0.3,0.3,17.5,34.9,31.0,23.5,26.8,67,950.5,100,hyderabad
2023-08-25,4.4,4.4,16.6,34.2,31.4,24.1,26.9,72,951.0,89,hyderabad
2023-08-26,0.7,0.7,18.8,35.6,31.0,22.7,26.3,77,952.1,98,hyderabad
2023-08-27,0.0,0.0,18.7,37.8,31.6,23.3,26.9,72,952.5,81,hyderabad
2023-08-28,0.6,0.6,19.5,41.0,31.2,23.5,26.3,73,952.1,88,hyderabad
2023-08-29,0.5,0.5,15.1,32.0,30.5,22.6,25.9,78,951.9,27,hyderabad
2023-08-30,0.1,0.1,14.3,30.2,31.3,22.0,26.4,72,952.2,22,hyderabad
2023-08-31,0.0,0.0,15.0,31.7,31.8,22.2,27.0,69,952.3,38,hyderabad
2023-09-01,8.9,8.9,12.6,26.3,32.3,22.6,26.7,76,952.4,71,hyderabad
2023-09-02,23.3,23.3,19.8,35.6,31.0,22.7,26.5,80,951.6,100,hyderabad
2023-09-03,27.9,27.9,18.1,35.3,29.2,22.8,24.8,89,950.2,100,hyderabad
2023-09-04,30.0,30.0,18.8,34.6,24.7,22.3,23.5,94,948.3,100,hyderabad
2023-09-05,27.0,27.0,22.0,40.0,26.3,22.0,23.5,91,947.5,100,hyderabad
2023-09-06,9.7,9.7,22.2,44.3,27.8,22.5,25.0,84,948.1,100,hyderabad
2023-09-07,1.7,1.7,26.3,48.6,29.1,23.0,25.3,81,948.6,98,hyderabad
2023-09-08,8.5,8.5,27.8,49.7,28.8,23.1,25.3,80,949.4,79,hyderabad
2023-09-09,3.3,3.3,25.4,47.2,29.5,23.0,25.4,82,949.2,88,hyderabad
2023-09-10,14.1,14.1,23.4,46.1,29.3,22.8,25.2,85,949.1,97,hyderabad
2023-09-11,0.0,0.0,22.1,40.7,29.4,23.1,25.9,79,949.7,95,hyderabad
2023-09-12,0.2,0.2,20.8,42.8,29.5,22.6,25.7,79,950.3,92,hyderabad
2023-09-13,0.2,0.2,18.0,38.9,29.9,22.9,25.8,75,950.3,94,hyderabad
2023-09-14,0.1,0.1,20.8,38.2,28.5,23.8,25.6,77,950.0,98,hyderabad
2023-09-15,0.1,0.1,21.7,41.4,29.8,23.6,26.1,71,950.0,100,hyderabad
2023-09-16,1.1,1.1,23.0,43.2,29.6,23.6,26.0,76,950.6,100,hyderabad
2023-09-17,0.1,0.1,20.5,40.0,29.6,22.8,25.9,76,950.6,92,hyderabad
2023-09-18,0.7,0.7,16.3,33.1,30.8,23.2,26.5,73,950.7,73,hyderabad
2023-09-19,0.0,0.0,17.3,35.3,31.3,23.4,26.7,73,952.0,66,hyderabad
2023-09-20,3.2,3.2,19.3,37.8,31.0,24.0,26.6,75,952.2,99,hyderabad
2023-09-21,3.8,3.8,14.0,27.7,29.6,23.0,25.6,84,952.3,100,hyderabad
2023-09-22,1.9,1.9,15.2,28.1,29.1,22.6,25.1,86,952.3,100,hyderabad
2023-09-23,8.2,8.2,13.0,29.5,29.4,22.6,25.4,85,952.6,100,hyderabad
2023-09-24,3.1,3.1,15.7,31.0,28.4,22.1,24.9,87,952.2,100,hyderabad
2023-09-25,3.3,3.3,16.6,31.0,29.0,22.5,24.8,86,951.4,100,hyderabad
