city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
lucknow,2024-08-06,77,66.04166666666667,46.8,25.583333333333332,77.5,41.729166666666664
lucknow,2024-08-07,87,84.95833333333333,39.9,27.429166666666664,61.5,41.30416666666667
lucknow,2024-08-08,83,76.45833333333333,34.6,22.458333333333332,49.5,31.916666666666668
lucknow,2024-08-09,72,67.83333333333333,27.6,17.037499999999998,39.2,24.3625
lucknow,2024-08-10,75,65.95833333333333,35.5,24.09583333333333,48.5,33.25
lucknow,2024-08-11,79,76.125,31.9,20.5,43.7,28.287499999999998
lucknow,2024-08-12,68,63.875,32.1,20.541666666666668,45.4,29.004166666666666
lucknow,2024-08-13,78,74.79166666666667,29.1,23.683333333333334,41.2,34.0875
lucknow,2024-08-14,81,73.04166666666667,32.1,23.224999999999998,45.8,33.225
lucknow,2024-08-15,83,77.16666666666667,37.3,26.441666666666666,52.6,37.354166666666664
lucknow,2024-08-16,84,82.08333333333333,41.7,27.445833333333336,59.5,38.90416666666667
lucknow,2024-08-17,89,85.95833333333333,42.8,29.008333333333336,61.2,41.42916666666667
lucknow,2024-08-18,89,85.20833333333333,42.1,27.375,60.1,39.458333333333336
lucknow,2024-08-19,117,94.58333333333333,51.5,39.795833333333334,78.7,59.012499999999996
lucknow,2024-08-20,123,114.875,49.1,40.5,72.6,59.80416666666667
lucknow,2024-08-21,126,105.08333333333333,54.2,33.87083333333333,78.7,49.225
lucknow,2024-08-22,106,101.08333333333333,53.0,32.041666666666664,76.6,46.2125
lucknow,2024-08-23,114,93.375,48.2,34.84166666666667,69.2,50.15416666666667
lucknow,2024-08-24,102,97.91666666666667,46.0,30.004166666666666,65.9,43.00416666666666
lucknow,2024-08-25,99,84.04166666666667,41.4,28.141666666666666,59.5,40.2875
lucknow,2024-08-26,87,84.125,31.4,24.53333333333333,45.4,35.4
lucknow,2024-08-27,77,69.75,24.9,18.341666666666665,35.4,26.183333333333334
lucknow,2024-08-28,67,64.5,30.0,20.366666666666667,44.4,29.329166666666666
lucknow,2024-08-29,82,72.70833333333333,60.3,28.625,97.3,48.125
lucknow,2024-08-30,120,105.95833333333333,56.5,41.31666666666667,90.8,62.587500000000006
lucknow,2024-08-31,129,115.91666666666667,61.9,43.275,91.0,65.0125
lucknow,2024-09-01,120,107.5,51.1,29.933333333333334,74.5,43.28333333333333
lucknow,2024-09-02,88,82.83333333333333,30.6,27.108333333333334,44.8,40.38333333333333
lucknow,2024-09-03,111,87.16666666666667,41.2,30.912499999999998,61.0,46.24166666666667
lucknow,2024-09-04,116,99.45833333333333,53.9,37.699999999999996,78.7,55.4625
lucknow,2024-09-05,149,118.20833333333333,55.5,38.90416666666667,81.0,56.949999999999996
lucknow,2024-09-06,109,88.45833333333333,46.4,26.741666666666664,66.6,38.4
lucknow,2024-09-07,120,94.08333333333333,72.4,38.016666666666666,103.8,54.5
lucknow,2024-09-08,139,122.29166666666667,73.8,38.49166666666667,105.9,55.18333333333334
lucknow,2024-09-09,107,98.16666666666667,42.3,34.225,60.5,49.0
lucknow,2024-09-10,97,90.91666666666667,38.2,26.5125,54.7,38.675000000000004
lucknow,2024-09-11,81,69.29166666666667,24.4,18.6625,36.1,27.795833333333334
lucknow,2024-09-12,64,55.5,13.8,9.604166666666666,19.7,13.695833333333333
lucknow,2024-09-13,82,57.208333333333336,42.3,28.083333333333332,74.5,45.69583333333333
lucknow,2024-09-14,88,86.91666666666667,41.8,29.916666666666668,66.4,48.525
lucknow,2024-09-15,109,101.625,45.5,38.8375,133.2,82.2375
lucknow,2024-09-16,134,114.91666666666667,70.1,47.875,113.4,87.89166666666667
lucknow,2024-09-17,148,134.45833333333334,66.6,36.670833333333334,105.0,54.90416666666667
lucknow,2024-09-18,103,85.95833333333333,34.8,29.379166666666666,55.9,44.5625
lucknow,2024-09-19,91,86.08333333333333,34.7,26.849999999999998,49.4,38.34583333333333
lucknow,2024-09-20,112,88.625,45.8,31.8125,65.2,45.775
lucknow,2024-09-21,110,94.625,40.9,27.787499999999998,58.7,39.99166666666667
lucknow,2024-09-22,126,90.08333333333333,55.9,34.925000000000004,81.5,51.19583333333333
lucknow,2024-09-23,154,120.33333333333333,63.3,46.57916666666667,93.4,68.89166666666667
lucknow,2024-09-24,145,138.58333333333334,68.5,48.775,101.7,71.77499999999999
lucknow,2024-09-25,133,107.29166666666667,45.1,26.3,64.5,37.579166666666666
lucknow,2024-09-26,80,60.958333333333336,18.2,10.729166666666666,26.1,15.358333333333334
lucknow,2024-09-27,58,39.291666666666664,29.2,12.133333333333333,41.7,17.333333333333332
lucknow,2024-09-28,65,60.5,25.4,19.120833333333334,36.2,27.304166666666664
lucknow,2024-09-29,66,61.041666666666664,54.1,19.575,77.3,27.941666666666666
lucknow,2024-09-30,103,81.83333333333333,40.5,25.920833333333334,58.0,37.233333333333334
lucknow,2024-10-01,131,98.0,71.7,47.958333333333336,121.5,83.75833333333334
lucknow,2024-10-02,152,147.08333333333334,62.2,56.5,131.3,107.96249999999999
lucknow,2024-10-03,154,145.54166666666666,60.3,47.79583333333333,109.9,94.39583333333333
lucknow,2024-10-04,169,130.79166666666666,64.7,46.525,116.9,87.87083333333334
lucknow,2024-10-05,162,132.95833333333334,72.4,48.59166666666667,125.7,90.35416666666667
lucknow,2024-10-06,154,146.95833333333334,81.5,64.03333333333333,133.2,108.39999999999999
lucknow,2024-10-07,155,150.16666666666666,76.6,49.916666666666664,115.3,76.53333333333333
lucknow,2024-10-08,136,113.70833333333333,54.0,33.025,79.2,48.35
lucknow,2024-10-09,151,119.41666666666667,78.5,53.51666666666667,131.8,88.12916666666666
lucknow,2024-10-10,153,150.54166666666666,71.2,51.375,130.4,93.66250000000001
lucknow,2024-10-11,140,111.45833333333333,39.2,32.025,98.0,67.60416666666667
lucknow,2024-10-12,124,97.0,47.7,34.24583333333333,120.1,79.85416666666667
lucknow,2024-10-13,106,100.0,49.6,38.25,81.7,63.52916666666667
lucknow,2024-10-14,113,110.08333333333333,45.8,36.19166666666667,78.2,62.57083333333333
lucknow,2024-10-15,121,96.5,58.3,34.1875,123.4,62.12916666666667
lucknow,2024-10-16,177,131.625,77.8,54.699999999999996,138.3,109.69583333333333
lucknow,2024-10-17,162,151.04166666666666,72.4,55.604166666666664,118.5,97.58749999999999
lucknow,2024-10-18,165,150.625,99.2,60.63333333333333,159.3,102.075
lucknow,2024-10-19,155,153.83333333333334,90.3,54.67916666666667,144.4,85.85000000000001
lucknow,2024-10-20,152,131.125,72.4,46.5875,112.0,72.64999999999999
lucknow,2024-10-21,142,137.125,77.8,52.333333333333336,123.4,83.90416666666667
lucknow,2024-10-22,155,150.83333333333334,81.3,65.19583333333334,134.6,106.84583333333335
lucknow,2024-10-23,161,158.08333333333334,106.9,78.15416666666667,171.8,130.3375
lucknow,2024-10-24,163,160.08333333333334,103.1,55.5,166.7,87.30416666666667
lucknow,2024-10-25,150,102.33333333333333,46.8,30.625,69.6,44.75416666666666
lucknow,2024-10-26,109,93.95833333333333,65.9,40.3125,98.3,60.98333333333333
lucknow,2024-10-27,131,122.75,57.4,39.47083333333333,84.8,57.729166666666664
lucknow,2024-10-28,110,107.29166666666667,53.2,37.958333333333336,78.0,56.05833333333334
lucknow,2024-10-29,114,106.5,58.8,41.61666666666667,86.4,61.666666666666664
lucknow,2024-10-30,118,116.54166666666667,51.3,39.49583333333333,81.5,63.89166666666666
lucknow,2024-10-31,134,112.25,71.9,49.10833333333333,133.2,89.70833333333333
lucknow,2024-11-01,154,150.95833333333334,72.6,60.416666666666664,144.8,112.125
lucknow,2024-11-02,153,150.58333333333334,104.5,62.24166666666667,177.4,109.96249999999999
lucknow,2024-11-03,167,161.29166666666666,112.7,87.41666666666667,190.0,150.57083333333333
lucknow,2024-11-04,173,169.875,114.1,99.91666666666667,193.7,172.89583333333334
lucknow,2024-11-05,174,172.625,106.6,91.82916666666667,179.3,147.26250000000002
lucknow,2024-11-06,169,163.79166666666666,102.4,75.46249999999999,160.2,116.23333333333333
lucknow,2024-11-07,165,162.79166666666666,122.0,84.64583333333333,187.7,131.95833333333334
lucknow,2024-11-08,174,170.45833333333334,130.4,101.66666666666667,199.8,158.45000000000002
lucknow,2024-11-09,177,175.29166666666666,139.2,106.50833333333333,214.7,166.19166666666666
lucknow,2024-11-10,183,180.0,148.1,119.08333333333333,234.2,189.40833333333333
lucknow,2024-11-11,184,180.5,147.6,105.3125,233.8,168.975
lucknow,2024-11-12,176,171.41666666666666,118.5,85.74583333333334,189.5,125.09166666666665
lucknow,2024-11-13,179,171.83333333333334,137.4,111.52916666666665,149.0,126.87083333333334
lucknow,2024-11-14,182,180.70833333333334,141.1,108.83333333333333,152.3,122.00833333333333
lucknow,2024-11-15,178,172.41666666666666,111.8,92.19583333333333,120.6,100.39999999999999
lucknow,2024-11-16,169,167.79166666666666,104.8,83.98333333333333,109.9,89.07083333333333
lucknow,2024-11-17,172,167.04166666666666,116.2,97.77499999999999,123.4,105.29166666666667
lucknow,2024-11-18,176,172.04166666666666,149.5,105.63333333333333,157.4,114.27083333333333
lucknow,2024-11-19,190,184.66666666666666,161.1,131.65416666666667,176.0,142.51666666666668
lucknow,2024-11-20,203,194.875,224.0,156.54999999999998,237.0,169.10833333333332
lucknow,2024-11-21,225,220.91666666666666,223.1,172.9416666666667,235.6,183.90833333333333
lucknow,2024-11-22,222,216.54166666666666,217.0,148.70000000000002,227.2,154.70833333333334
lucknow,2024-11-23,199,188.16666666666666,159.7,121.44583333333333,163.4,124.60416666666667
lucknow,2024-11-24,190,186.625,153.2,125.89166666666667,156.9,130.25833333333333
lucknow,2024-11-25,187,176.45833333333334,115.9,91.05416666666667,121.1,95.39166666666667
lucknow,2024-11-26,177,173.08333333333334,142.0,98.96666666666665,149.0,105.16666666666667
lucknow,2024-11-27,173,165.5,149.5,82.77499999999999,156.5,87.06666666666666
lucknow,2024-11-28,184,177.29166666666666,174.2,117.23333333333333,181.1,123.47083333333335
lucknow,2024-11-29,182,178.375,150.9,106.40416666666665,157.4,113.72500000000001
lucknow,2024-11-30,178,176.75,149.0,109.32083333333333,154.1,115.95
lucknow,2024-12-01,180,179.41666666666666,143.4,111.59583333333335,148.5,115.39166666666667
lucknow,2024-12-02,180,177.5,160.2,110.075,170.0,116.59166666666665
lucknow,2024-12-03,182,178.79166666666666,156.0,83.95,165.8,91.48333333333333
lucknow,2024-12-04,165,134.875,55.2,37.92916666666667,58.3,40.2875
lucknow,2024-12-05,106,90.41666666666667,38.5,27.21666666666667,39.8,28.087500000000002
lucknow,2024-12-06,96,83.70833333333333,56.1,34.770833333333336,58.1,35.74166666666667
lucknow,2024-12-07,156,135.33333333333334,121.1,69.325,122.9,71.44166666666666
lucknow,2024-12-08,166,162.91666666666666,118.0,84.55833333333334,119.7,86.50833333333333
lucknow,2024-12-09,169,165.75,104.8,85.96249999999999,107.1,88.38333333333333
lucknow,2024-12-10,166,160.25,83.1,53.45416666666667,85.2,54.72083333333333
lucknow,2024-12-11,145,122.54166666666667,75.0,50.5,75.4,50.9
lucknow,2024-12-12,154,150.70833333333334,81.7,60.612500000000004,82.2,61.22083333333333
lucknow,2024-12-13,153,149.20833333333334,74.3,50.387499999999996,75.0,52.38333333333333
lucknow,2024-12-14,153,135.33333333333334,107.3,63.9125,109.9,65.875
lucknow,2024-12-15,182,168.58333333333334,163.4,118.02916666666665,166.7,121.04166666666667
lucknow,2024-12-16,194,189.29166666666666,204.0,139.86666666666667,206.8,142.57500000000002
lucknow,2024-12-17,221,208.5,219.3,172.15416666666667,222.6,175.4416666666667
lucknow,2024-12-18,222,208.125,189.5,141.78333333333333,192.3,144.05416666666667
lucknow,2024-12-19,198,196.83333333333334,188.1,143.24166666666667,190.5,145.37916666666666
lucknow,2024-12-20,198,191.04166666666666,187.7,117.25833333333333,190.5,119.19583333333333
lucknow,2024-12-21,183,173.875,134.1,96.97916666666667,135.5,98.39583333333333
lucknow,2024-12-22,183,177.0,182.5,120.12083333333334,185.8,122.04583333333333
lucknow,2024-12-23,191,188.79166666666666,185.8,119.84583333333335,189.1,121.83333333333333
lucknow,2024-12-24,184,176.04166666666666,152.7,115.37083333333334,155.5,117.62083333333334
lucknow,2024-12-25,191,187.91666666666666,158.3,121.03750000000001,161.1,123.00416666666666
lucknow,2024-12-26,184,173.625,140.2,96.03750000000001,141.6,97.32083333333333
lucknow,2024-12-27,183,179.54166666666666,151.3,111.55,153.2,113.5625
lucknow,2024-12-28,180,173.83333333333334,112.0,96.96666666666665,113.2,98.5625
lucknow,2024-12-29,173,170.25,121.5,84.89583333333333,122.5,85.82083333333333
lucknow,2024-12-30,165,162.91666666666666,114.3,83.675,115.0,84.70416666666667
lucknow,2024-12-31,169,168.08333333333334,110.8,89.87083333333334,111.8,90.81666666666666
lucknow,2025-01-01,178,169.83333333333334,159.3,110.6875,162.1,113.0125
lucknow,2025-01-02,193,187.5,168.1,138.19583333333333,174.2,142.17916666666667
lucknow,2025-01-03,199,196.70833333333334,198.8,150.25833333333333,209.5,157.79166666666666
lucknow,2025-01-04,223,213.58333333333334,211.9,173.7125,217.9,181.1291666666667
lucknow,2025-01-05,224,216.125,200.7,148.01666666666668,204.4,150.60833333333332
lucknow,2025-01-06,199,191.95833333333334,156.5,130.1625,159.3,133.02083333333334
lucknow,2025-01-07,189,181.45833333333334,123.9,97.49583333333334,126.2,98.65833333333335
lucknow,2025-01-08,172,166.25,219.8,102.98333333333333,223.1,104.54166666666667
lucknow,2025-01-09,221,205.58333333333334,244.0,171.1833333333333,246.8,173.03333333333333
lucknow,2025-01-10,222,220.41666666666666,248.7,164.25,249.6,165.45000000000002
lucknow,2025-01-11,214,191.16666666666666,150.9,109.33749999999999,151.8,110.08749999999999
lucknow,2025-01-12,178,174.25,184.9,107.625,187.2,108.92916666666667
lucknow,2025-01-13,190,186.29166666666666,180.2,112.11666666666667,182.5,113.71249999999999
lucknow,2025-01-14,180,164.0,227.2,99.1875,232.8,101.47500000000001
lucknow,2025-01-15,211,197.83333333333334,208.6,156.72916666666666,212.8,160.91666666666666
lucknow,2025-01-16,208,202.91666666666666,209.1,129.55833333333334,213.7,132.2125
lucknow,2025-01-17,189,167.04166666666666,85.4,66.07916666666667,85.9,66.67916666666666
lucknow,2025-01-18,172,162.45833333333334,131.8,98.87083333333334,135.0,100.60416666666667
lucknow,2025-01-19,175,173.41666666666666,123.4,87.25833333333333,126.7,89.6125
lucknow,2025-01-20,167,161.58333333333334,84.3,74.64166666666667,84.5,75.00833333333334
lucknow,2025-01-21,160,158.91666666666666,81.5,66.58749999999999,82.0,67.88333333333334
lucknow,2025-01-22,156,154.5,91.5,68.79166666666667,95.9,72.41666666666667
lucknow,2025-01-23,160,159.08333333333334,92.9,73.20416666666667,96.9,76.64999999999999
lucknow,2025-01-24,159,156.58333333333334,86.8,53.07916666666667,88.9,54.49166666666667
lucknow,2025-01-25,144,114.5,47.7,40.3375,48.7,41.36666666666667
lucknow,2025-01-26,152,118.16666666666667,118.5,61.625,122.5,64.45416666666667
lucknow,2025-01-27,171,165.75,109.4,94.375,112.5,96.37083333333334
lucknow,2025-01-28,178,171.54166666666666,212.3,112.80833333333334,218.9,116.35416666666667
lucknow,2025-01-29,218,202.70833333333334,217.9,168.39166666666668,222.6,173.32916666666665
lucknow,2025-01-30,226,220.75,266.4,164.37916666666666,270.1,168.40833333333333
lucknow,2025-01-31,214,194.83333333333334,168.1,113.77916666666665,172.3,117.82916666666667
lucknow,2025-02-01,181,172.95833333333334,141.6,96.09583333333335,158.8,106.03333333333335
lucknow,2025-02-02,172,166.83333333333334,126.7,71.00416666666666,141.6,80.7
lucknow,2025-02-03,159,157.91666666666666,92.2,70.97916666666667,100.4,77.27916666666667
lucknow,2025-02-04,158,154.125,79.2,57.125,80.6,58.75
lucknow,2025-02-05,151,146.25,63.1,54.56666666666666,66.1,56.4625
lucknow,2025-02-06,148,130.125,48.1,39.0,50.2,41.791666666666664
lucknow,2025-02-07,123,116.0,57.2,43.75,68.5,50.375
lucknow,2025-02-08,121,112.125,47.1,40.949999999999996,69.8,49.520833333333336
lucknow,2025-02-09,128,121.79166666666667,59.5,47.31666666666666,91.3,56.09583333333333
lucknow,2025-02-10,150,143.45833333333334,75.7,55.71666666666667,78.2,59.458333333333336
lucknow,2025-02-11,151,149.79166666666666,75.9,53.15416666666667,79.6,62.84166666666667
lucknow,2025-02-12,147,141.95833333333334,75.0,51.52916666666667,84.8,63.8375
lucknow,2025-02-13,140,107.16666666666667,34.0,26.09583333333333,103.8,42.30416666666667
lucknow,2025-02-14,87,80.25,34.8,27.808333333333334,88.5,42.108333333333334
lucknow,2025-02-15,113,89.95833333333333,92.9,43.4125,115.3,54.99583333333334
lucknow,2025-02-16,162,153.70833333333334,112.0,79.70416666666667,152.3,110.68333333333334
lucknow,2025-02-17,164,163.16666666666666,125.7,80.94166666666666,158.3,110.74166666666667
lucknow,2025-02-18,163,160.54166666666666,96.9,65.49166666666666,112.0,78.05416666666666
lucknow,2025-02-19,155,148.91666666666666,102.4,58.291666666666664,125.7,80.47500000000001
lucknow,2025-02-20,163,159.20833333333334,116.4,75.95833333333333,141.1,92.84166666666665
lucknow,2025-02-21,161,138.08333333333334,64.3,42.17916666666667,73.1,56.3375
lucknow,2025-02-22,141,129.95833333333334,68.7,52.125,97.6,77.02499999999999
lucknow,2025-02-23,142,132.625,64.3,45.925000000000004,96.4,75.70416666666667
lucknow,2025-02-24,136,132.08333333333334,68.7,45.87083333333334,105.9,75.3625
lucknow,2025-02-25,135,118.875,91.3,47.74583333333334,111.8,65.32083333333334
lucknow,2025-02-26,178,155.5,111.5,67.95416666666667,142.5,103.51666666666667
lucknow,2025-02-27,157,149.83333333333334,89.9,52.49166666666667,127.6,88.14999999999999
lucknow,2025-02-28,142,128.625,55.5,45.72083333333333,85.4,73.72500000000001
lucknow,2025-03-01,136,127.0,81.0,50.35,103.4,71.14166666666667
lucknow,2025-03-02,143,136.45833333333334,62.4,40.270833333333336,105.2,76.56666666666666
lucknow,2025-03-03,112,96.5,43.8,33.025,156.5,107.37916666666666
lucknow,2025-03-04,119,103.0,76.4,44.475,351.1,147.14166666666668
lucknow,2025-03-05,296,172.75,141.6,94.85416666666667,691.0,436.1166666666666
lucknow,2025-03-06,429,384.5416666666667,141.1,95.69583333333333,668.7,413.6583333333333
lucknow,2025-03-07,284,212.45833333333334,95.9,59.387499999999996,508.5,254.1291666666667
lucknow,2025-03-08,152,130.08333333333334,64.5,46.6875,304.5,158.95416666666668
lucknow,2025-03-09,163,147.5,101.0,62.916666666666664,297.1,181.40833333333333
lucknow,2025-03-10,161,152.75,103.8,62.729166666666664,136.0,96.55833333333334
lucknow,2025-03-11,160,157.58333333333334,102.9,59.99583333333334,144.4,108.75833333333333
lucknow,2025-03-12,152,124.875,61.5,44.30833333333334,278.5,149.13333333333333
lucknow,2025-03-13,150,140.83333333333334,74.3,53.112500000000004,299.9,189.67083333333335
lucknow,2025-03-14,144,117.16666666666667,51.1,37.87916666666667,108.7,79.25
lucknow,2025-03-15,131,106.375,47.7,36.65833333333333,78.7,68.62916666666666
lucknow,2025-03-16,103,93.45833333333333,32.5,26.329166666666666,82.2,57.36666666666667
lucknow,2025-03-17,99,84.875,59.6,32.166666666666664,335.3,136.13750000000002
lucknow,2025-03-18,132,120.33333333333333,61.9,45.35833333333333,334.3,206.53333333333333
lucknow,2025-03-19,133,124.66666666666667,62.6,41.079166666666666,287.8,169.16666666666666
lucknow,2025-03-20,149,113.08333333333333,49.9,37.3125,152.3,97.27916666666665
lucknow,2025-03-21,128,102.08333333333333,58.0,32.4375,314.8,113.91250000000001
lucknow,2025-03-22,130,118.875,66.4,45.80416666666667,333.4,198.2458333333333
lucknow,2025-03-23,159,133.79166666666666,91.5,46.800000000000004,251.5,141.81666666666666
lucknow,2025-03-24,166,128.79166666666666,74.5,43.800000000000004,106.6,69.11666666666666
lucknow,2025-03-25,174,140.66666666666666,96.6,48.550000000000004,162.5,100.39999999999999
lucknow,2025-03-26,144,122.41666666666667,58.8,35.75833333333333,185.8,119.85833333333333
lucknow,2025-03-27,136,98.70833333333333,41.7,32.362500000000004,183.5,133.16666666666666
lucknow,2025-03-28,129,107.08333333333333,84.8,49.05833333333334,421.9,222.11249999999998
lucknow,2025-03-29,284,196.83333333333334,130.4,90.74166666666667,637.0,422.6333333333334
lucknow,2025-03-30,379,339.25,136.9,90.05416666666667,635.2,395.8
lucknow,2025-03-31,258,186.20833333333334,85.2,53.87083333333334,412.6,243.69583333333333
lucknow,2025-04-01,146,116.54166666666667,54.0,36.03333333333334,228.6,163.67916666666665
lucknow,2025-04-02,126,109.83333333333333,59.8,36.90833333333333,246.8,155.53333333333333
lucknow,2025-04-03,149,106.33333333333333,51.7,30.84583333333333,117.3,86.72500000000001
lucknow,2025-04-04,148,109.25,62.6,30.295833333333334,147.6,95.70833333333333
lucknow,2025-04-05,130,93.04166666666667,39.9,27.558333333333334,183.0,106.89999999999999
lucknow,2025-04-06,149,105.91666666666667,57.6,40.80416666666667,234.2,162.98333333333332
lucknow,2025-04-07,172,125.875,50.9,37.31666666666667,143.4,81.57083333333334
lucknow,2025-04-08,165,122.45833333333333,57.4,48.270833333333336,66.1,59.75833333333333
lucknow,2025-04-09,153,144.125,77.8,57.8125,87.5,68.07916666666667
lucknow,2025-04-10,152,148.95833333333334,75.7,48.1,84.1,59.48333333333333
lucknow,2025-04-11,159,128.45833333333334,50.5,42.2875,177.9,81.575
lucknow,2025-04-12,139,111.20833333333333,40.2,30.079166666666666,87.1,62.87916666666666
lucknow,2025-04-13,128,96.875,58.4,33.516666666666666,126.2,94.55416666666667
lucknow,2025-04-14,133,106.25,50.6,32.025,95.5,55.64166666666667
lucknow,2025-04-15,160,115.33333333333333,46.9,41.40416666666667,62.4,52.30416666666667
lucknow,2025-04-16,157,117.75,56.1,35.170833333333334,67.5,43.1625
lucknow,2025-04-17,158,125.29166666666667,58.2,48.475,160.7,88.78750000000001
lucknow,2025-04-18,172,141.875,64.0,49.78333333333333,101.0,67.04583333333333
lucknow,2025-04-19,161,131.5,44.6,40.15833333333333,89.9,62.02916666666667
lucknow,2025-04-20,175,129.5,60.8,46.12083333333334,93.4,66.95833333333333
lucknow,2025-04-21,145,140.79166666666666,68.7,52.6875,174.6,120.89166666666667
lucknow,2025-04-22,153,146.375,71.9,52.87083333333334,333.4,214.16666666666666
lucknow,2025-04-23,161,143.45833333333334,71.5,50.0875,425.6,249.17916666666667
lucknow,2025-04-24,187,170.66666666666666,78.9,51.52916666666667,416.3,275.7416666666667
lucknow,2025-04-25,161,138.875,55.4,40.12083333333333,256.1,162.86666666666667
lucknow,2025-04-26,177,122.58333333333333,47.8,36.09583333333333,158.3,99.10416666666667
lucknow,2025-04-27,156,111.79166666666667,49.5,35.25416666666667,186.3,92.65416666666665
lucknow,2025-04-28,164,121.75,51.5,41.833333333333336,194.6,83.34166666666667
lucknow,2025-04-29,177,136.04166666666666,52.6,45.65833333333333,67.3,57.90416666666667
lucknow,2025-04-30,180,135.16666666666666,55.2,41.56666666666667,70.1,54.17916666666667
lucknow,2025-05-01,174,134.66666666666666,63.8,46.92916666666667,84.1,56.229166666666664
lucknow,2025-05-02,185,143.41666666666666,53.2,43.949999999999996,79.9,56.65
lucknow,2025-05-03,184,132.66666666666666,49.4,34.25833333333333,81.0,53.15833333333333
lucknow,2025-05-04,139,113.875,54.1,41.0625,131.8,81.82083333333334
lucknow,2025-05-05,172,126.66666666666667,53.6,40.104166666666664,65.2,58.050000000000004
lucknow,2025-05-06,166,129.625,55.2,39.229166666666664,63.8,56.26666666666667
lucknow,2025-05-07,165,127.95833333333333,54.2,45.70416666666667,90.3,66.46249999999999
lucknow,2025-05-08,126,112.29166666666667,70.5,37.09583333333333,177.9,93.71249999999999
lucknow,2025-05-09,110,107.625,65.7,36.170833333333334,152.3,116.30416666666667
lucknow,2025-05-10,106,98.5,52.7,35.28333333333333,165.3,117.12916666666666
lucknow,2025-05-11,135,116.95833333333333,65.9,49.725,235.6,163.99166666666667
lucknow,2025-05-12,158,138.08333333333334,74.0,50.775,351.1,179.32083333333333
lucknow,2025-05-13,173,158.79166666666666,87.8,63.85,390.2,292.46250000000003
lucknow,2025-05-14,169,156.83333333333334,70.5,56.11666666666667,309.2,248.22916666666666
lucknow,2025-05-15,160,155.33333333333334,77.5,55.612500000000004,368.8,256.325
lucknow,2025-05-16,176,152.125,77.5,57.34166666666667,299.9,225.125
lucknow,2025-05-17,188,156.29166666666666,78.2,55.7125,222.6,146.31666666666666
lucknow,2025-05-18,193,155.70833333333334,72.9,52.99583333333334,191.9,119.43333333333334
lucknow,2025-05-19,190,156.91666666666666,68.7,59.98333333333333,99.9,88.34166666666665
lucknow,2025-05-20,192,160.58333333333334,68.7,60.01666666666667,124.8,92.41666666666667
lucknow,2025-05-21,169,152.125,59.5,48.02916666666667,91.3,71.13333333333334
lucknow,2025-05-22,184,143.41666666666666,64.5,50.775,100.6,76.25416666666666
lucknow,2025-05-23,165,139.04166666666666,59.6,47.43333333333334,106.6,73.04166666666667
lucknow,2025-05-24,158,138.20833333333334,53.8,47.583333333333336,71.0,62.6
lucknow,2025-05-25,130,116.08333333333333,48.7,32.22083333333333,56.6,38.045833333333334
lucknow,2025-05-26,93,89.625,39.3,26.308333333333334,44.5,30.3875
lucknow,2025-05-27,98,75.45833333333333,27.0,18.8875,27.2,20.270833333333332
lucknow,2025-05-28,111,77.5,37.1,21.708333333333332,38.1,23.141666666666666
lucknow,2025-05-29,124,92.45833333333333,49.5,36.975,50.1,38.40416666666667
lucknow,2025-05-30,160,122.54166666666667,73.3,50.729166666666664,200.2,97.01666666666667
lucknow,2025-05-31,159,152.5,93.6,72.99166666666666,291.5,232.1
lucknow,2025-06-01,199,166.79166666666666,122.5,89.0125,579.3,366.7833333333333
lucknow,2025-06-02,400,330.9166666666667,134.6,96.99583333333334,607.2,397.45
lucknow,2025-06-03,261,177.58333333333334,89.4,65.12083333333332,322.2,232.75
lucknow,2025-06-04,155,149.08333333333334,70.8,56.24166666666667,345.5,197.275
lucknow,2025-06-05,173,155.95833333333334,88.2,66.01666666666667,258.9,181.25
lucknow,2025-06-06,182,161.5,89.4,64.125,292.4,187.26250000000002
lucknow,2025-06-07,175,156.91666666666666,77.5,62.38333333333333,284.1,185.07500000000002
lucknow,2025-06-08,175,157.08333333333334,75.9,61.77916666666667,179.3,141.48749999999998
lucknow,2025-06-09,177,157.79166666666666,81.3,67.66250000000001,224.9,142.00833333333333
lucknow,2025-06-10,180,162.375,87.1,77.94583333333334,149.9,121.8875
lucknow,2025-06-11,172,161.20833333333334,83.4,64.35416666666667,102.0,77.09583333333333
lucknow,2025-06-12,167,152.66666666666666,66.1,51.44583333333333,73.8,58.2875
lucknow,2025-06-13,176,146.54166666666666,58.9,49.19583333333333,65.7,55.112500000000004
lucknow,2025-06-14,161,134.58333333333334,67.8,48.762499999999996,107.8,63.354166666666664
lucknow,2025-06-15,155,148.29166666666666,75.2,64.39166666666667,133.6,86.14999999999999
lucknow,2025-06-16,155,153.04166666666666,69.4,54.737500000000004,76.4,58.987500000000004
lucknow,2025-06-17,161,144.0,70.1,52.40416666666667,75.2,55.42083333333333
lucknow,2025-06-18,150,142.625,65.2,43.645833333333336,115.0,67.47916666666667
lucknow,2025-06-19,120,106.625,68.0,38.7875,108.0,50.70416666666667
lucknow,2025-06-20,108,102.125,81.0,37.85,81.5,39.020833333333336
lucknow,2025-06-21,128,119.29166666666667,80.6,35.237500000000004,80.8,35.645833333333336
lucknow,2025-06-22,140,98.79166666666667,39.9,26.704166666666666,40.0,26.804166666666664
lucknow,2025-06-23,99,82.08333333333333,48.9,26.5125,49.5,27.025000000000002
